Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
37ba49d3-180f-4d52-a233-1c5eb1f93543,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,2,0.648017942905426,10,18,20,10,12,19,22,19,20,19,21,45,27,34,234,364,245,145,66,69,64,91,111,160,276,392,528,643,777,999,1326,1683,1769,1768,1678,1561,1288,1179,1008,873,759,627,552,554,495,421,401,401,359,365,377,333,326,300,295,278,293,282,260,575,931,929,601,417,289,254,217,178,254,6910,20580,24075,17115,9728,4961,2875,1957,1416,1068,785,672,558,462,332,282,215,158,124,117,98,71,60,49,46,59,48,44,43,41,32,35,32,36,32,31,29,21,29,20,22,34,23,25,26,21,21,23,28,31,20,19,21,28,14,29,24,59,49
246a00bb-9d85-4f41-b4a7-e17d4e1d0832,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,3,0.648017942905426,55,46,45,53,57,29,31,50,58,42,82,85,67,140,674,710,464,221,139,152,189,348,648,1145,2170,4315,5893,5776,4097,2758,2107,2073,1896,1758,1633,1552,1359,1248,1219,1027,940,894,814,792,776,747,645,595,618,598,584,603,477,448,374,358,463,546,467,510,572,589,459,377,277,249,225,294,447,5636,12965,13728,9929,5401,3168,1958,1348,957,744,605,524,443,357,261,251,201,154,135,116,121,109,86,96,88,83,67,68,57,73,66,87,74,67,57,63,64,60,57,76,81,68,60,57,53,75,69,57,60,66,65,48,45,59,58,59,71,79,63
469e874d-40a2-4805-a5df-e819168d3233,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a87484a0-0089-4749-9896-0c45e4a34f0e,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602885df-00e8-4321-8694-8b2ee0f3da3d,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a6b64c91-e525-4a48-b840-6d449e31f115,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9b10ebd5-382d-47a2-805a-832c879b6b09,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35699833-47ff-49ad-952c-df3b15df01c1,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ae2d4cb1-4da0-4b3a-8c9d-d9486247a268,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,0,0.648017942905426,5,2,2,4,7,2,3,5,2,5,4,10,115,1304,15332,40650,32918,18703,10683,7733,6267,5109,4275,3609,3136,2691,2374,1998,1830,1585,1468,1318,1190,1118,1081,984,886,859,807,740,726,690,622,644,583,559,549,519,506,449,422,452,401,422,392,349,396,327,301,306,302,291,244,264,251,228,230,213,243,192,194,166,181,178,149,152,162,143,142,146,148,128,124,121,126,126,130,113,100,107,97,93,84,78,85,83,88,72,93,63,75,71,68,50,60,56,52,53,53,52,47,56,52,46,45,45,38,40,34,34,41,34,36,36,27,22,32,23
16ff87af-bd37-4c3d-9d3d-fb07a3a62f2a,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,1,0.648017942905426,7,8,3,4,6,7,2,3,3,5,10,13,10,95,180,137,66,34,20,18,16,19,25,35,37,35,38,38,49,48,74,52,47,50,73,63,61,94,111,98,119,115,114,135,131,104,97,114,132,105,109,107,93,81,75,65,83,391,906,834,508,263,165,126,81,87,288,6745,16442,19428,13090,6345,3173,1820,1306,949,670,589,445,357,279,227,142,116,90,65,63,40,36,31,32,26,22,20,22,9,14,8,9,16,10,11,12,7,11,10,14,9,3,12,8,10,7,11,8,7,7,12,12,7,6,7,17,26,21,26,10,17
f97a30d2-aa1b-4909-88c6-886d6938f6c7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,2,0.648017942905426,26,42,40,36,39,36,30,29,40,39,56,40,56,460,567,407,182,108,94,94,86,128,212,304,415,525,804,1176,1560,1861,1738,1542,1235,1093,902,959,919,947,873,823,768,660,566,553,544,503,451,418,405,373,363,325,340,301,255,270,266,277,614,751,593,420,306,251,187,198,248,1880,8790,14584,12441,7739,3927,2181,1428,1060,765,603,501,424,333,272,232,164,155,124,109,81,87,88,49,74,56,58,54,45,58,49,41,38,39,42,42,39,39,41,45,45,35,40,37,39,38,38,44,39,38,42,43,40,36,48,42,41,53,56,60,40
48349f0d-7070-46ef-9f3f-c8d185ca9c96,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,3,0.648017942905426,82,86,86,77,76,103,76,80,84,92,114,102,122,917,1388,994,503,254,228,219,284,515,893,2154,3588,4072,4421,4207,3345,2495,2032,1656,1411,1266,1116,1086,1059,1010,954,864,884,857,785,796,730,711,664,633,595,546,485,487,452,415,416,512,569,438,494,548,581,448,367,318,237,231,258,820,5201,10322,10536,7148,3943,2251,1448,1030,787,668,503,419,370,320,240,222,168,172,141,131,112,104,108,120,101,121,99,100,93,90,89,117,95,102,81,101,88,100,98,83,101,93,94,79,91,75,77,97,79,77,90,68,91,65,85,100,103,91,91,103
c3dfafd4-d384-4250-a64b-1cc0e8e4e3e0,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730cefd8-1c74-452d-b5dd-b04a89670a7f,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd69425b-91f7-4b22-9191-3c53ec984ece,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2b71c22f-6c90-4522-bb24-817bd1d65c65,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891e8e2a-2842-4987-847f-cfc4536e3e09,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92929dbd-75df-410c-b2a2-67e8263de768,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22b4b362-7810-4af2-90ba-5ccb24a16268,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,0,0.648017942905426,3,6,3,3,10,2,4,4,2,5,3,11,124,1364,16002,40595,32370,18905,10876,7783,6341,5156,4338,3615,3157,2786,2248,2018,1844,1625,1422,1287,1249,1110,1045,1016,983,848,796,794,674,651,655,641,613,521,509,519,541,460,471,447,444,365,379,325,358,333,298,325,312,291,260,215,238,219,219,209,198,195,203,210,163,177,161,173,164,151,140,140,133,130,149,127,142,115,114,118,125,87,99,92,81,92,70,91,72,68,77,63,75,77,57,61,69,58,49,47,45,51,53,49,35,52,47,37,55,29,29,33,27,31,35,28,32,29,24,23
5051ef14-7565-485d-86d5-b9ea9b2bd942,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,1,0.648017942905426,6,2,7,7,3,6,3,6,2,7,7,3,10,88,176,123,73,52,24,27,15,33,29,40,32,41,43,48,50,55,46,69,59,73,54,74,89,98,95,105,114,112,123,133,129,113,125,105,107,116,129,111,97,84,96,70,105,352,965,784,495,291,166,134,105,81,433,7217,17123,18989,12866,6571,3130,1868,1310,950,726,489,457,351,273,213,134,133,85,80,60,54,31,33,40,20,21,31,21,9,18,10,8,13,6,8,12,8,9,14,11,12,10,14,8,8,12,4,8,5,11,8,7,10,10,8,21,22,15,28,16,14
800f6a5c-3a56-47fb-a19a-fb47c438557b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,2,0.648017942905426,48,35,32,40,35,32,41,31,35,39,50,46,69,446,545,394,192,132,94,102,94,122,194,305,395,534,819,1126,1589,1839,1749,1504,1234,1151,1018,999,994,926,868,809,729,674,619,552,494,489,464,427,384,341,330,309,270,295,245,259,297,304,621,678,649,394,264,255,190,195,272,2039,9042,14709,12358,7502,3843,2193,1450,1103,795,615,537,417,340,239,246,145,150,113,116,73,82,96,75,64,57,56,55,51,49,44,51,53,61,35,40,45,41,45,44,53,45,37,43,44,45,48,51,43,51,34,39,38,37,52,35,46,49,60,62,53
eeb500a8-07ce-4b1e-a29e-9e19c17860e7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,3,0.648017942905426,84,79,75,86,79,84,56,68,88,81,110,86,130,929,1281,962,497,261,226,227,329,510,908,2080,3621,3998,4313,4107,3208,2465,2037,1665,1482,1268,1147,1096,1011,1013,999,949,913,801,843,821,714,711,600,608,590,564,534,470,435,419,386,512,555,467,482,564,547,447,370,309,240,242,259,986,5469,10461,10403,6915,3893,2259,1515,1085,801,632,507,431,376,312,263,223,195,184,141,124,125,118,97,110,89,110,97,93,90,102,99,79,86,104,100,83,91,84,90,93,89,94,86,87,96,114,104,82,97,103,96,99,85,84,84,89,87,97,91,90
efdde5ce-1f86-49d7-abcb-593fbfac7588,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6a180baa-934d-4c55-bd48-c4fa19af9c18,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a862712-ed87-4278-a51c-c2405b70288d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ad921ac-f735-416d-99da-40592fe71be1,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fcb0e2d-8531-4c65-b085-2bf82a83a9de,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79338b0c-ef55-4a25-8aab-066d03f31b32,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7d7a7988-c1a3-40ef-8e83-dc3d2eacb832,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,0,0.648017942905426,9,5,4,4,3,3,6,5,7,3,12,57,786,8260,40769,34953,20348,10916,7426,5735,4808,3877,3215,2711,2304,2073,1704,1536,1378,1226,1163,1080,916,865,810,776,756,697,666,626,642,534,568,517,469,421,469,426,426,361,354,394,350,329,334,291,304,261,273,281,236,223,231,228,202,189,189,202,172,166,154,148,154,150,115,138,121,117,113,104,121,117,94,107,99,109,100,100,79,85,82,83,63,69,69,53,71,75,63,79,59,63,53,52,55,56,40,43,46,39,35,40,39,31,27,40,22,31,25,24,19,23,22,21,15,18,19,26
16efc891-eaff-46f9-bf84-91f02b26f123,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,1,0.648017942905426,6,3,6,4,1,4,4,3,5,7,9,6,14,146,154,100,31,30,12,16,28,36,33,39,56,45,55,56,59,51,52,62,57,50,47,49,54,60,62,54,69,73,63,69,70,94,79,89,90,73,75,67,72,77,66,57,94,877,1143,783,443,218,151,134,82,63,2144,13601,24577,21370,11823,5677,2960,1836,1309,961,628,531,399,314,271,177,152,95,78,58,43,54,35,29,26,29,17,8,19,13,11,12,18,10,6,10,6,10,6,10,3,12,11,10,14,6,9,8,6,7,6,4,3,13,14,18,28,29,33,21,9,13
1de65225-7206-4ada-b4ef-55ea05adc091,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,2,0.648017942905426,16,11,12,14,10,7,17,8,16,17,28,11,25,373,526,345,169,74,57,75,74,133,167,254,375,504,586,671,939,1193,1523,1565,1529,1400,1137,1101,1024,981,883,804,680,574,526,490,409,394,377,354,309,333,294,308,303,261,267,229,220,237,344,788,838,636,403,319,245,203,144,153,1480,13029,23828,22338,13657,7332,3641,2438,1623,1192,922,668,581,480,355,277,202,174,144,104,69,73,45,54,47,34,37,43,23,29,28,35,23,24,21,27,22,20,18,27,16,15,23,14,22,21,35,19,13,14,20,19,9,20,18,26,21,26,30,44
3e44f001-2501-4a94-9497-c17c76927363,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,3,0.648017942905426,56,65,43,56,52,47,49,62,65,54,91,67,73,639,985,744,387,239,155,179,262,423,793,1315,2657,4300,4939,4385,3538,2432,2045,1810,1665,1490,1357,1175,1179,1122,1057,974,955,829,791,728,712,651,643,600,583,501,494,454,438,378,304,296,483,455,453,598,630,597,389,396,290,279,232,292,1627,11876,18240,15927,9707,5600,3119,2084,1448,1108,810,714,603,503,379,328,245,213,190,126,135,122,121,98,110,96,87,74,91,85,63,81,71,94,67,70,56,65,55,76,84,72,72,69,69,68,62,70,63,52,58,68,67,65,64,81,76,67,83,84
c97a0c0c-d857-4e80-9ab3-8468551b0659,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361e3f4-ee66-442d-9924-0136a21dd84b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928682a7-d2a7-493a-9e7c-b00ba3b6d4e6,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154278d8-450d-4479-8a9d-f5c53694082c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fdf2ed92-f859-4861-b866-b6e196ac8963,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23492fcc-93d9-4b5f-ac2c-4ced45cdacb4,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebc6ee2d-41a4-4749-a6e4-c7650e9ff1f6,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,z,retract,0,0,2,0,0.648017942905426,6,5,2,8,2,11,2,5,1,2,10,55,792,8410,40316,35115,20406,10764,7485,5916,4645,3851,3206,2684,2335,2046,1795,1488,1417,1212,1090,987,994,876,849,771,712,707,671,586,628,552,561,504,473,484,480,386,393,396,401,399,322,313,337,304,290,281,257,246,259,229,222,212,198,211,177,174,164,169,157,144,169,138,140,136,114,117,121,112,112,107,118,111,100,110,89,73,84,79,74,73,74,81,67,73,71,67,68,59,57,50,57,48,48,38,51,33,47,37,56,41,37,26,24,22,29,36,30,21,26,30,27,20,29,17,24,21
