timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
114.013088,1006.19,1004.69,1008.18,1005.98,600,114.010304,1016.29,1014.65,1018.02,1016.19,700,114.007938,912.09,910.51,913.44,911.75,800
114.026225,1006.15,1004.71,1008.07,1006.1,600,114.022596,1016.35,1014.72,1018.22,1016.14,700,114.019398,912.2,910.53,913.76,911.58,800
114.036421,1006.16,1004.73,1008.07,1006.1,600,114.034717,1016.47,1014.78,1017.69,1016.12,700,114.031464,912.36,910.56,914.13,911.42,800
114.048728,1006.07,1004.72,1008.02,1006.23,600,114.046777,1016.42,1014.79,1019,1016.18,700,114.043447,912.3,910.61,914.24,911.53,800
114.060432,1006.1,1004.69,1008.02,1006.37,600,114.058795,1016.49,1014.76,1020.54,1016.31,700,114.05529,912.43,910.66,914.34,911.95,800
114.072434,1006.17,1004.68,1008.09,1006.52,600,114.070795,1016.44,1014.76,1017.43,1016.38,700,114.068548,912.7,910.72,914.17,912.51,800
114.084514,1006.12,1004.69,1008.1,1006.63,600,114.082867,1016.41,1014.8,1017.48,1016.35,700,114.080531,912.65,910.79,914.1,912.52,800
114.096503,1006.15,1004.68,1008.04,1006.65,600,114.094621,1016.53,1014.87,1017.69,1016.47,700,114.092004,912.63,910.86,914.1,912.52,800
114.108606,1006.31,1004.66,1007.87,1006.6,600,114.106625,1016.55,1014.94,1017.49,1016.98,700,114.103687,912.81,910.94,914.45,912.66,800
114.121172,1006.13,1004.63,1007.09,1006.54,600,114.119926,1016.68,1014.97,1017.8,1017.63,700,114.116484,912.78,911.03,913.29,912.9,800
114.132539,1006.23,1004.62,1007.45,1006.55,600,114.130869,1016.58,1014.96,1017.8,1017.63,700,114.127835,912.8,911.14,914.18,913.1,800
114.14452,1006.15,1004.64,1007.27,1006.62,600,114.142919,1016.68,1014.95,1017.6,1016.95,700,114.1399,912.81,911.25,914.13,913.13,800
114.15644,1006.19,1004.68,1007.2,1006.64,600,114.154558,1016.75,1014.96,1018.03,1016.15,700,114.151818,912.9,911.33,914.57,913.04,800
114.168478,1006.24,1004.71,1007.4,1006.51,600,114.166899,1016.8,1015.01,1018.71,1015.89,700,114.163773,913.04,911.37,914.72,912.85,800
114.180443,1006.31,1004.74,1007.48,1006.23,600,114.178859,1016.83,1015.08,1018.67,1016.07,700,114.175609,913.05,911.41,914.8,912.63,800
114.192473,1006.3,1004.73,1007.45,1005.95,600,114.19145,1016.81,1015.12,1018.6,1016.23,700,114.187739,913.21,911.44,914.98,912.5,800
114.205797,1006.31,1004.71,1007.36,1005.76,600,114.202528,1016.83,1015.15,1020.91,1016.26,700,114.199625,913.08,911.46,912.36,912.55,800
114.217678,1006.47,1004.7,1007.58,1005.82,600,114.214562,1016.93,1015.19,1017.24,1016.31,700,114.211776,913.29,911.49,915.05,912.84,800
114.22862,1006.46,1004.72,1007.58,1005.82,600,114.226404,1016.86,1015.25,1018.29,1016.52,700,114.223668,913.34,911.57,913.93,913.25,800
114.240584,1006.52,1004.76,1007.54,1005.9,600,114.23845,1017.04,1015.3,1018.07,1016.91,700,114.235542,913.31,911.67,914.85,913.51,800
114.252591,1006.57,1004.8,1007.75,1005.96,600,114.250403,1017.01,1015.33,1018.22,1017.43,700,114.247546,913.44,911.74,914.87,913.36,800
114.264592,1006.62,1004.83,1007.73,1005.97,600,114.262451,1017,1015.34,1018.25,1017.8,700,114.259703,913.41,911.79,914.08,912.88,800
114.276713,1006.68,1004.88,1007.67,1005.94,600,114.275387,1017.09,1015.35,1019.25,1017.11,700,114.271515,913.55,911.84,915.17,912.52,800
114.28866,1006.77,1004.94,1007.76,1005.94,600,114.286349,1017.17,1015.39,1019.25,1017.11,700,114.283456,913.71,911.91,915.36,912.63,800
114.300511,1006.8,1005,1007.77,1006.02,600,114.298126,1017.14,1015.44,1023.72,1016.62,700,114.296578,913.73,911.97,915.41,913.29,800
114.312648,1006.67,1005.04,1007.28,1006.13,600,114.310199,1017.18,1015.48,1019.33,1016.45,700,114.307339,913.72,912.01,915.41,913.29,800
114.324397,1006.63,1005.09,1007.1,1006.2,600,114.322217,1017.15,1015.51,1018.16,1016.42,700,114.319506,913.82,912.05,915.51,913.29,800
114.337879,1006.62,1005.15,1007.83,1006.29,600,114.334501,1017.17,1015.55,1018.85,1016.66,700,114.331337,913.87,912.12,916.42,913.32,800
114.34965,1006.6,1005.23,1007.58,1006.25,600,114.346194,1017.24,1015.59,1018.78,1017.59,700,114.34488,913.96,912.22,915.4,913.9,800
114.360746,1006.66,1005.28,1007.58,1006.25,600,114.358163,1017.25,1015.64,1018.17,1018.95,700,114.35658,913.91,912.32,915.43,914.14,800
114.372748,1006.66,1005.28,1007.78,1006.07,600,114.370163,1017.27,1015.67,1018.35,1019.59,700,114.367448,914,912.38,915.43,914.14,800
114.384734,1006.69,1005.22,1007.69,1005.91,600,114.382162,1017.38,1015.67,1018.72,1018.86,700,114.379355,914.06,912.42,915.66,914.3,800
114.396776,1006.71,1005.16,1007.83,1005.93,600,114.394289,1017.43,1015.67,1018.85,1017.59,700,114.392073,914.02,912.47,914.64,914.34,800
114.408592,1006.73,1005.13,1007.87,1006.13,600,114.407453,1017.49,1015.69,1020.43,1016.86,700,114.403339,914.06,912.53,915.92,914.22,800
114.420933,1006.76,1005.14,1007.89,1006.29,600,114.419629,1017.54,1015.72,1018.33,1016.94,700,114.415389,914.24,912.58,915.17,914.01,800
114.432802,1006.73,1005.16,1007.85,1006.29,600,114.431808,1017.62,1015.76,1019.27,1016.93,700,114.427744,914.23,912.62,915.93,913.91,800
114.44493,1006.83,1005.19,1007.91,1006.23,600,114.442909,1017.72,1015.81,1019.27,1016.93,700,114.439692,914.21,912.64,916.21,913.96,800
114.456963,1006.75,1005.21,1007.91,1006.25,600,114.454841,1017.6,1015.87,1022.43,1017.09,700,114.451459,914.25,912.67,916.31,914,800
114.469036,1006.77,1005.23,1007.99,1006.32,600,114.466411,1017.62,1015.93,1019.86,1017.46,700,114.463464,914.46,912.71,916.27,913.96,800
114.480958,1006.76,1005.25,1007.97,1006.38,600,114.478334,1017.66,1015.99,1019.8,1017.69,700,114.475348,914.42,912.77,914.12,913.96,800
114.492965,1006.86,1005.27,1007.98,1006.4,600,114.490381,1017.61,1016.07,1018.42,1017.69,700,114.487384,914.45,912.83,917.09,914.18,800
114.505006,1006.91,1005.29,1007.97,1006.4,600,114.502496,1017.64,1016.13,1018.54,1017.89,700,114.499463,914.57,912.87,914.16,914.57,800
114.516916,1006.87,1005.3,1007.94,1006.41,600,114.514363,1017.77,1016.17,1019.09,1018.58,700,114.511903,914.49,912.9,916.43,914.87,800
114.528847,1006.87,1005.29,1007.78,1006.44,600,114.526323,1017.84,1016.16,1019.18,1019.23,700,114.523587,914.73,912.95,916.45,914.84,800
114.541098,1006.88,1005.29,1008.14,1006.48,600,114.538279,1017.94,1016.14,1019.42,1019.08,700,114.535551,914.7,913.03,917.26,914.51,800
114.552896,1006.86,1005.31,1007.81,1006.51,600,114.551765,1017.96,1016.12,1019.45,1017.24,700,114.547477,914.89,913.1,916.89,914.14,800
114.564836,1006.86,1005.36,1008.08,1006.5,600,114.562307,1018.03,1016.13,1019.45,1017.24,700,114.56098,914.92,913.14,916.9,914.13,800
114.576785,1006.8,1005.4,1008.05,1006.47,600,114.574247,1018.04,1016.17,1019.03,1017.02,700,114.571374,915.08,913.17,916.9,914.13,800
114.588954,1006.94,1005.41,1008.06,1006.44,600,114.58622,1018.12,1016.25,1019.09,1017.35,700,114.584652,915.05,913.23,915.17,915.22,800
114.600847,1006.93,1005.4,1008.16,1006.43,600,114.598189,1018.1,1016.35,1019.55,1017.76,700,114.596623,915.04,913.31,917.38,915.65,800
114.612824,1006.94,1005.39,1008.08,1006.46,600,114.610844,1018.09,1016.43,1020.14,1017.99,700,114.608796,915.13,913.41,917.02,915.74,800
114.624854,1006.99,1005.38,1007.8,1006.49,600,114.622599,1018.21,1016.48,1021.41,1018.02,700,114.620658,915.32,913.52,916.87,915.5,800
114.636597,1007.04,1005.37,1008.1,1006.53,600,114.634667,1018.23,1016.53,1019.61,1017.82,700,114.63135,915.26,913.62,916.87,915.5,800
114.648634,1006.94,1005.37,1007.95,1006.58,600,114.646895,1018.27,1016.56,1019.16,1017.58,700,114.644709,915.47,913.68,916.57,914.7,800
114.660399,1006.91,1005.41,1008.13,1006.63,600,114.659852,1018.24,1016.59,1019.55,1018.2,700,114.656716,915.36,913.71,915.98,914.77,800
114.672589,1006.96,1005.45,1008.03,1006.61,600,114.670785,1018.41,1016.61,1019.55,1018.2,700,114.667577,915.42,913.74,915.98,914.77,800
114.684476,1006.92,1005.49,1007.94,1006.54,600,114.682866,1018.48,1016.64,1019.62,1018.88,700,114.679701,915.36,913.8,917.17,915.26,800
114.69647,1006.96,1005.51,1008.26,1006.49,600,114.694712,1018.61,1016.68,1020.08,1019.05,700,114.691909,915.57,913.91,917.72,915.69,800
114.708514,1006.88,1005.51,1008.15,1006.5,600,114.707899,1018.63,1016.73,1020.35,1017.86,700,114.703918,915.7,914,917.86,915.67,800
114.720472,1006.9,1005.48,1008.16,1006.54,600,114.719408,1018.7,1016.75,1020.35,1017.86,700,114.717067,915.64,914.05,917.52,914.97,800
114.733211,1007.03,1005.46,1008.29,1006.56,600,114.730487,1018.69,1016.8,1021.67,1017.61,700,114.727983,915.62,914.04,917.52,914.97,800
114.745676,1006.98,1005.45,1008.26,1006.58,600,114.743082,1018.6,1016.88,1020.82,1017.84,700,114.739828,915.71,914.04,917.65,915.14,800
114.756639,1007.02,1005.45,1008.26,1006.58,600,114.75436,1018.56,1016.99,1020.21,1018.16,700,114.751771,915.66,914.09,916.44,915.68,800
114.768512,1007.08,1005.44,1008.23,1006.63,600,114.766082,1018.59,1017.09,1020.31,1018.41,700,114.763502,915.74,914.2,918.06,916.18,800
114.780596,1007.08,1005.44,1008.41,1006.69,600,114.778208,1018.71,1017.16,1019.87,1018.75,700,114.775352,915.72,914.29,916.88,916.32,800
114.792518,1007.06,1005.45,1008.25,1006.74,600,114.790121,1018.61,1017.19,1019.93,1019.22,700,114.787571,915.81,914.32,917.74,916.17,800
114.804664,1007.1,1005.49,1008.33,1006.79,600,114.802169,1018.63,1017.16,1020.03,1019.54,700,114.799332,915.91,914.32,916.45,915.97,800
114.816661,1007.06,1005.53,1008.65,1006.82,600,114.814394,1018.62,1017.11,1020.38,1019.44,700,114.811747,916.01,914.32,917.27,915.88,800
114.828557,1007.12,1005.56,1008.41,1006.82,600,114.82771,1018.48,1017.09,1020.25,1018.6,700,114.823993,916.07,914.34,917.71,915.92,800
114.840402,1007.09,1005.58,1008.32,1006.8,600,114.838185,1018.57,1017.11,1020.25,1018.6,700,114.835858,916.22,914.36,917.55,916,800
114.852482,1007.1,1005.6,1008.47,1006.8,600,114.850185,1018.7,1017.15,1020.43,1018.41,700,114.847815,916.26,914.4,918.48,915.99,800
114.865678,1007.08,1005.6,1008.31,1006.94,600,114.862419,1018.67,1017.16,1020.58,1018.44,700,114.860561,916.23,914.46,918.68,915.69,800
114.877635,1007.16,1005.6,1008.31,1006.98,600,114.874391,1018.59,1017.13,1020.3,1018.6,700,114.872854,916.46,914.55,918.54,915.75,800
114.888506,1007.13,1005.61,1008.31,1006.98,600,114.8863,1018.57,1017.07,1020.3,1018.76,700,114.884852,916.49,914.66,918.53,916.08,800
114.901871,1007.11,1005.62,1008.47,1006.96,600,114.898196,1018.51,1017.05,1020.31,1018.86,700,114.895773,916.57,914.76,918.53,916.08,800
114.914029,1007.18,1005.62,1008.39,1006.98,600,114.910411,1018.58,1017.09,1018.97,1018.88,700,114.907776,916.61,914.83,916.27,916.54,800
114.92498,1007.2,1005.62,1008.39,1006.98,600,114.922337,1018.54,1017.15,1019.72,1018.92,700,114.920969,916.61,914.89,918.18,917.42,800
114.938113,1007.17,1005.63,1008.64,1006.94,600,114.934233,1018.54,1017.17,1019.65,1018.98,700,114.932053,916.58,914.97,918.18,917.42,800
114.94915,1007.22,1005.64,1008.64,1006.94,600,114.9465,1018.43,1017.12,1019.58,1018.97,700,114.943946,916.48,915.06,917.12,917.5,800
114.961013,1007.11,1005.65,1008.62,1006.91,600,114.958694,1018.58,1017.07,1019.69,1018.77,700,114.95571,916.62,915.16,917.58,917.12,800
114.974183,1007.19,1005.66,1008.42,1006.94,600,114.971022,1018.43,1017.04,1019.53,1018.4,700,114.96805,916.64,915.23,917.9,916.54,800
114.985095,1007.22,1005.69,1008.42,1006.94,600,114.983778,1018.55,1017.05,1019.82,1017.98,700,114.980047,916.68,915.26,917.74,916.19,800
114.998091,1007.25,1005.71,1008.83,1007.01,600,114.994289,1018.55,1017.05,1019.82,1017.98,700,114.991981,916.86,915.25,917.96,916.23,800
115.009171,1007.26,1005.71,1008.83,1007.01,600,115.006115,1018.51,1017.02,1019.57,1018.07,700,115.004994,916.85,915.22,918.03,916.32,800
115.022205,1007.25,1005.69,1008.33,1007.07,600,115.018308,1018.49,1017,1020.5,1018.15,700,115.016562,916.9,915.2,917.19,916.22,800
115.0342,1007.33,1005.68,1008.5,1007.02,600,115.030467,1018.58,1017,1022.06,1018.17,700,115.027489,916.89,915.22,917.19,916.22,800
115.044857,1007.29,1005.69,1008.5,1007.02,600,115.042277,1018.57,1017.01,1021.33,1018.14,700,115.039525,916.9,915.29,917.83,916.3,800
115.058189,1007.28,1005.73,1007.96,1007.1,600,115.054503,1018.56,1017.03,1019.69,1018.05,700,115.052801,916.93,915.38,918.66,916.77,800
115.068941,1007.33,1005.76,1007.96,1007.1,600,115.067596,1018.55,1017.03,1020.29,1018.52,700,115.063565,916.95,915.47,918.66,916.77,800
115.080825,1007.29,1005.78,1008.7,1007.05,600,115.078295,1018.67,1017.03,1020.29,1018.52,700,115.075547,917.02,915.52,918.44,916.76,800
115.092924,1007.36,1005.8,1008.57,1006.97,600,115.090309,1018.54,1017.03,1020.49,1019.34,700,115.087392,917.11,915.55,918.77,916.51,800
115.104666,1007.36,1005.81,1008.6,1007.05,600,115.1025,1018.57,1017.05,1020.4,1019.87,700,115.099395,917.2,915.55,918.77,916.27,800
115.116571,1007.47,1005.82,1008.43,1007.31,600,115.114812,1018.6,1017.07,1020.21,1019.56,700,115.11137,917.26,915.56,918.97,916.33,800
115.128917,1007.45,1005.82,1008.6,1007.44,600,115.127831,1018.5,1017.08,1020.24,1018.26,700,115.123367,917.23,915.57,918.96,916.69,800
115.140772,1007.52,1005.82,1008.57,1007.3,600,115.138695,1018.49,1017.09,1020.24,1018.26,700,115.136808,917.26,915.61,917.98,917.27,800
115.152457,1007.47,1005.83,1008.55,1007.08,600,115.150942,1018.48,1017.1,1020.27,1018.45,700,115.147366,917.58,915.68,917.98,917.27,800
115.164831,1007.56,1005.86,1008.59,1007.01,600,115.162882,1018.54,1017.1,1020.3,1018.85,700,115.159405,917.47,915.77,919.24,917.42,800
115.176438,1007.52,1005.91,1008.59,1007.05,600,115.1748,1018.5,1017.08,1020.12,1018.96,700,115.171453,917.61,915.84,919.29,917.58,800
115.188457,1007.58,1005.96,1008.59,1007.07,600,115.186901,1018.47,1017.06,1020.24,1018.83,700,115.183728,917.58,915.88,917.32,917.5,800
115.200453,1007.53,1006,1008.63,1007.07,600,115.198793,1018.54,1017.02,1020.16,1018.73,700,115.195491,917.64,915.91,918.44,917.14,800
115.212481,1007.53,1006.02,1008.58,1007.07,600,115.211815,1018.5,1017,1020.07,1018.76,700,115.207431,917.73,915.99,919.5,916.89,800
115.224712,1007.64,1006.03,1008.68,1007.1,600,115.222658,1018.48,1017,1020.07,1018.76,700,115.219635,917.84,916.1,919.84,917.06,800
115.236509,1007.64,1006.05,1008.34,1007.1,600,115.234666,1018.54,1017.01,1019.96,1018.75,700,115.231787,917.97,916.19,920.7,917.35,800
115.25014,1007.64,1006.07,1008.79,1007.13,600,115.246794,1018.59,1017.01,1020.07,1018.71,700,115.243861,918.12,916.23,920.08,917.26,800
115.260688,1007.53,1006.07,1008.79,1007.13,600,115.25814,1018.58,1017.01,1020.2,1018.7,700,115.256139,918.18,916.25,920.16,916.94,800
115.274181,1007.63,1006.07,1008.64,1007.12,600,115.270324,1018.51,1017,1020.06,1018.7,700,115.26769,918.25,916.29,920.18,917.06,800
115.286179,1007.59,1006.09,1008.6,1007.06,600,115.282392,1018.5,1017,1020.02,1018.65,700,115.280928,918.38,916.38,921.16,918.66,800
115.296925,1007.64,1006.13,1008.6,1007.06,600,115.294738,1018.42,1017.01,1020.06,1018.58,700,115.291679,918.35,916.5,921.16,918.66,800
115.308864,1007.59,1006.15,1008.64,1007.05,600,115.306117,1018.48,1017.04,1020.11,1018.54,700,115.303483,918.45,916.63,920.19,919.11,800
115.3211,1007.55,1006.14,1008.65,1007.11,600,115.318512,1018.46,1017.08,1020.05,1018.57,700,115.315614,918.47,916.75,920.57,919.04,800
115.332902,1007.66,1006.11,1008.65,1007.19,600,115.330149,1018.46,1017.07,1020.1,1018.61,700,115.32764,918.53,916.85,920.07,918.67,800
115.344855,1007.7,1006.11,1008.59,1007.21,600,115.342096,1018.41,1017.03,1020.12,1018.6,700,115.339788,918.51,916.92,918.55,918.36,800
115.356795,1007.63,1006.13,1008.68,1007.17,600,115.354155,1018.53,1016.98,1020.02,1018.56,700,115.353094,918.57,916.98,918.85,918.86,800
115.368566,1007.74,1006.12,1008.75,1007.14,600,115.367608,1018.44,1016.96,1020.08,1018.57,700,115.364018,918.55,917.04,918.85,918.86,800
115.380372,1007.65,1006.11,1008.67,1007.14,600,115.378206,1018.49,1016.96,1020.08,1018.57,700,115.37572,918.52,917.08,919.25,919.19,800
115.392695,1007.72,1006.12,1008.66,1007.15,600,115.390352,1018.41,1016.96,1019.97,1018.59,700,115.389025,918.73,917.13,920.4,918.52,800
115.40452,1007.79,1006.15,1008.77,1007.15,600,115.402374,1018.41,1016.96,1019.98,1018.6,700,115.400007,918.69,917.17,920.4,918.52,800
115.41654,1007.72,1006.19,1008.85,1007.16,600,115.414707,1018.5,1016.96,1019.97,1018.58,700,115.412001,918.7,917.19,919.18,918.02,800
115.429838,1007.79,1006.2,1009.11,1007.21,600,115.426944,1018.44,1016.98,1019.93,1018.57,700,115.423978,918.64,917.19,919.65,917.79,800
115.440451,1007.85,1006.2,1009.11,1007.21,600,115.438843,1018.42,1016.98,1019.95,1018.55,700,115.43752,918.8,917.2,920.03,918.05,800
115.452611,1007.8,1006.21,1008.71,1007.21,600,115.450831,1018.4,1016.96,1019.98,1018.53,700,115.449219,918.75,917.25,919.24,918.31,800
115.464597,1007.84,1006.24,1009.08,1007.21,600,115.462794,1018.4,1016.94,1020.03,1018.51,700,115.460083,918.84,917.31,919.24,918.31,800
115.476815,1007.91,1006.26,1009.02,1007.27,600,115.474795,1018.37,1016.94,1020.02,1018.48,700,115.472021,918.97,917.34,921.93,918.44,800
115.488898,1007.94,1006.29,1009.17,1007.37,600,115.486818,1018.43,1016.96,1020.01,1018.45,700,115.484134,919.08,917.35,921.72,918.42,800
115.500871,1007.97,1006.31,1009.02,1007.44,600,115.500526,1018.4,1016.95,1019.91,1018.46,700,115.496079,919.11,917.35,919.07,918.33,800
115.512881,1007.95,1006.33,1009.07,1007.45,600,115.51041,1018.42,1016.93,1019.91,1018.46,700,115.508025,919.26,917.38,921.56,918.31,800
115.525107,1008.1,1006.35,1009.12,1007.45,600,115.522166,1018.37,1016.91,1019.97,1018.49,700,115.519605,919.31,917.43,920.61,918.56,800
115.537138,1008.03,1006.37,1009.07,1007.5,600,115.534247,1018.42,1016.89,1019.97,1018.53,700,115.532748,919.3,917.51,921.41,919.59,800
115.548991,1008.08,1006.41,1009.15,1007.57,600,115.546143,1018.38,1016.9,1019.92,1018.52,700,115.544793,919.45,917.6,922.44,919.64,800
115.561128,1008.07,1006.45,1009.2,1007.61,600,115.558272,1018.4,1016.91,1019.91,1018.47,700,115.55576,919.59,917.71,922.44,919.64,800
115.573038,1008.09,1006.49,1009.3,1007.61,600,115.570131,1018.42,1016.91,1019.99,1018.43,700,115.567816,919.69,917.81,920.64,919.34,800
115.584803,1008.17,1006.52,1009.26,1007.59,600,115.582175,1018.36,1016.91,1019.94,1018.42,700,115.57956,919.61,917.88,921.04,919.2,800
115.597072,1008.14,1006.56,1009.2,1007.59,600,115.595665,1018.42,1016.9,1019.88,1018.45,700,115.592529,919.7,917.93,920.86,920.04,800
115.608863,1008.12,1006.58,1009.3,1007.62,600,115.606522,1018.33,1016.9,1019.88,1018.45,700,115.603553,919.67,918,920.86,920.04,800
115.62086,1008.14,1006.59,1009.31,1007.67,600,115.618722,1018.4,1016.9,1019.92,1018.44,700,115.616643,919.68,918.11,920.85,920.24,800
115.632926,1008.24,1006.6,1009.22,1007.73,600,115.630682,1018.38,1016.91,1019.99,1018.44,700,115.627379,919.76,918.22,920.85,920.24,800
115.644435,1008.17,1006.63,1009.22,1007.77,600,115.642636,1018.34,1016.9,1018.92,1018.44,700,115.6394,919.67,918.3,920.85,920.04,800
115.656398,1008.23,1006.65,1009.22,1007.78,600,115.654716,1018.33,1016.89,1019.36,1018.43,700,115.652667,919.66,918.32,920.76,919.84,800
115.668406,1008.21,1006.66,1009.25,1007.78,600,115.666888,1018.35,1016.88,1019.26,1018.44,700,115.664885,919.71,918.32,920.93,919.63,800
115.680478,1008.19,1006.66,1009.25,1007.79,600,115.678654,1018.38,1016.88,1019.25,1018.47,700,115.676813,919.73,918.33,921.11,919.38,800
115.692462,1008.24,1006.68,1009.27,1007.79,600,115.690642,1018.28,1016.88,1019.59,1018.4,700,115.68761,919.8,918.35,921.11,919.38,800
115.704469,1008.26,1006.71,1009.25,1007.77,600,115.702896,1018.25,1016.87,1019.86,1018.17,700,115.69961,919.99,918.36,921.2,919.31,800
115.716598,1008.32,1006.73,1009.39,1007.74,600,115.714111,1018.28,1016.85,1019.86,1017.87,700,115.711523,919.9,918.34,920.67,919.4,800
115.72875,1008.28,1006.73,1009.22,1007.74,600,115.727777,1018.26,1016.85,1019.82,1017.69,700,115.723731,919.98,918.33,921.07,919.48,800
115.740462,1008.33,1006.72,1009.26,1007.75,600,115.738266,1018.32,1016.85,1019.82,1017.69,700,115.735771,919.93,918.34,920.21,919.51,800
115.752633,1008.35,1006.73,1009.32,1007.77,600,115.750406,1018.23,1016.84,1019.84,1017.86,700,115.747766,920.1,918.4,921.59,919.61,800
115.764568,1008.36,1006.75,1009.38,1007.79,600,115.763564,1018.28,1016.81,1019.91,1018.28,700,115.761264,920.17,918.49,921.2,919.7,800
115.776549,1008.45,1006.79,1009.4,1007.81,600,115.77397,1018.3,1016.78,1019.91,1018.28,700,115.771806,920.11,918.56,921.2,919.7,800
115.788495,1008.44,1006.81,1009.33,1007.81,600,115.78613,1018.38,1016.77,1019.96,1018.37,700,115.783727,920.22,918.59,921.49,919.5,800
115.800901,1008.37,1006.83,1008.71,1007.78,600,115.798161,1018.22,1016.78,1019.99,1018.36,700,115.795318,920.27,918.6,921.8,919.36,800
115.812926,1008.41,1006.84,1009.63,1007.79,600,115.810728,1018.29,1016.78,1020.07,1018.32,700,115.808939,920.21,918.64,922.12,919.89,800
115.824967,1008.4,1006.87,1009.09,1007.86,600,115.822749,1018.23,1016.77,1019.95,1018.32,700,115.820826,920.33,918.71,922.05,920.16,800
115.837258,1008.27,1006.91,1009.51,1007.9,600,115.834672,1018.23,1016.79,1019.99,1018.36,700,115.832805,920.57,918.78,922.47,920.2,800
