Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
e2b3f0cd-ffc9-41be-894d-4206441fd1f5,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,7,0.0515653014183044,10.0,15.0,11.0,6.0,5.0,12.0,8.0,7.0,8.0,9.0,15.0,17.0,20.0,390.0,1147.0,1038.0,515.0,204.0,136.0,151.0,129.0,110.0,105.0,205.0,520.0,540.0,361.0,192.0,227.0,379.0,367.0,242.0,163.0,151.0,141.0,102.0,140.0,577.0,3678.0,3331.0,1943.0,870.0,465.0,311.0,218.0,180.0,127.0,101.0,73.0,66.0,138.0,779.0,977.0,717.0,334.0,164.0,109.0,67.0,72.0,57.0,48.0,39.0,25.0,27.0,43.0,35.0,29.0,20.0,21.0,19.0,17.0,19.0,23.0,16.0,17.0,10.0,20.0,15.0,13.0,15.0,25.0,19.0,21.0,15.0,23.0,12.0,17.0,10.0,21.0,48.0,60.0,63.0,58.0,52.0,44.0,31.0,24.0,15.0,19.0,20.0,14.0,28.0,25.0,15.0,18.0,14.0,15.0,10.0,12.0,18.0,15.0,11.0,12.0,9.0,17.0,21.0,17.0,14.0,20.0,7.0,19.0,11.0,9.0,12.0,12.0,11.0,8.0,10.0
a0ca3c3f-342f-4866-9ffb-acd4ba0be4ab,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,8,0.0515653014183044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d03b9c72-2f42-4728-b3d7-e589412a2e98,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,9,0.0515653014183044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2575bdd-3fa1-4726-93df-fe670b4073e9,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,0,0.1713074485460917,27.0,28.0,50.0,32.0,27.0,32.0,33.0,32.0,41.0,48.0,46.0,116.0,1174.0,12657.0,46344.0,38146.0,21611.0,12096.0,8569.0,7088.0,7301.0,12421.0,12935.0,9403.0,5931.0,4112.0,3062.0,2497.0,2174.0,1967.0,1840.0,1544.0,1383.0,1242.0,1206.0,1049.0,1065.0,1227.0,1145.0,1024.0,914.0,806.0,745.0,686.0,635.0,657.0,579.0,571.0,531.0,808.0,1324.0,1269.0,795.0,574.0,493.0,470.0,404.0,395.0,374.0,335.0,372.0,325.0,315.0,263.0,305.0,293.0,264.0,221.0,255.0,213.0,226.0,190.0,211.0,177.0,197.0,188.0,173.0,201.0,169.0,160.0,165.0,182.0,162.0,151.0,169.0,146.0,183.0,240.0,248.0,251.0,242.0,204.0,173.0,130.0,143.0,121.0,134.0,136.0,132.0,98.0,106.0,103.0,97.0,104.0,106.0,112.0,92.0,78.0,95.0,78.0,78.0,69.0,69.0,95.0,66.0,48.0,71.0,62.0,70.0,58.0,60.0,64.0,63.0,56.0,48.0,55.0,54.0,53.0
f471e3b5-ddb5-48ff-91b4-14b7ae1f33ef,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,1,0.1713074485460917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7c064ea-5e97-4e9e-bab1-1105a9d9fa09,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,2,0.1713074485460917,14.0,13.0,18.0,15.0,14.0,11.0,21.0,23.0,13.0,18.0,27.0,19.0,447.0,5453.0,5422.0,3410.0,1321.0,736.0,590.0,513.0,366.0,283.0,224.0,207.0,318.0,287.0,187.0,121.0,86.0,78.0,94.0,67.0,49.0,47.0,43.0,30.0,39.0,126.0,169.0,212.0,210.0,124.0,67.0,60.0,34.0,34.0,36.0,30.0,31.0,2809.0,12281.0,11157.0,6131.0,2448.0,1226.0,917.0,651.0,474.0,365.0,306.0,235.0,232.0,225.0,196.0,162.0,114.0,96.0,75.0,63.0,44.0,45.0,31.0,56.0,43.0,43.0,53.0,70.0,49.0,51.0,65.0,76.0,88.0,60.0,39.0,35.0,29.0,33.0,66.0,62.0,60.0,32.0,34.0,29.0,17.0,18.0,18.0,22.0,18.0,23.0,17.0,20.0,27.0,21.0,20.0,24.0,13.0,17.0,13.0,15.0,13.0,18.0,16.0,18.0,17.0,21.0,28.0,12.0,18.0,19.0,30.0,16.0,19.0,30.0,20.0,30.0,20.0,18.0,22.0
9896e647-b3b1-41fa-add9-6b03567f99da,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,3,0.1713074485460917,3.0,7.0,7.0,8.0,3.0,19.0,6.0,7.0,9.0,6.0,10.0,13.0,55.0,1426.0,1883.0,1343.0,470.0,236.0,240.0,207.0,158.0,138.0,88.0,82.0,112.0,106.0,93.0,55.0,37.0,43.0,30.0,32.0,27.0,17.0,18.0,10.0,24.0,55.0,88.0,143.0,144.0,99.0,49.0,36.0,24.0,29.0,27.0,13.0,22.0,1378.0,10942.0,10996.0,6426.0,2531.0,1316.0,830.0,586.0,472.0,356.0,289.0,206.0,211.0,268.0,247.0,196.0,129.0,79.0,66.0,44.0,36.0,34.0,22.0,32.0,34.0,47.0,41.0,43.0,36.0,32.0,59.0,96.0,78.0,63.0,26.0,25.0,25.0,24.0,32.0,25.0,24.0,26.0,20.0,23.0,13.0,17.0,14.0,17.0,10.0,8.0,11.0,11.0,19.0,8.0,10.0,16.0,8.0,8.0,12.0,11.0,7.0,9.0,6.0,7.0,11.0,9.0,13.0,17.0,8.0,12.0,6.0,10.0,5.0,15.0,14.0,6.0,15.0,6.0,11.0
16dd89bb-86df-4e79-9a74-5112d74b0463,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,4,0.1713074485460917,9.0,7.0,7.0,4.0,8.0,8.0,6.0,12.0,12.0,6.0,11.0,7.0,14.0,699.0,1400.0,1095.0,471.0,210.0,235.0,181.0,125.0,116.0,83.0,66.0,116.0,114.0,81.0,45.0,35.0,38.0,25.0,22.0,37.0,23.0,19.0,13.0,40.0,166.0,246.0,302.0,198.0,131.0,74.0,49.0,41.0,46.0,30.0,33.0,108.0,1575.0,10324.0,10224.0,6117.0,2546.0,1307.0,802.0,620.0,433.0,353.0,296.0,267.0,234.0,271.0,238.0,193.0,118.0,88.0,69.0,44.0,42.0,31.0,22.0,28.0,40.0,35.0,18.0,22.0,24.0,19.0,43.0,67.0,42.0,28.0,16.0,13.0,14.0,12.0,22.0,17.0,15.0,17.0,11.0,17.0,22.0,14.0,10.0,10.0,11.0,9.0,11.0,7.0,14.0,9.0,12.0,5.0,12.0,8.0,11.0,9.0,11.0,14.0,9.0,6.0,7.0,9.0,11.0,9.0,9.0,10.0,9.0,7.0,9.0,6.0,11.0,9.0,14.0,9.0,10.0
2097a9f7-3e70-4d48-8b20-170569bc560e,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,5,0.1713074485460917,13.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,16.0,7.0,24.0,844.0,1188.0,842.0,337.0,190.0,183.0,187.0,116.0,88.0,77.0,77.0,112.0,123.0,74.0,46.0,26.0,36.0,37.0,32.0,24.0,54.0,64.0,172.0,1079.0,8357.0,8866.0,5417.0,2181.0,1053.0,702.0,482.0,347.0,271.0,238.0,217.0,240.0,1290.0,4174.0,3703.0,2078.0,938.0,479.0,357.0,264.0,195.0,146.0,136.0,81.0,103.0,122.0,83.0,86.0,52.0,30.0,23.0,24.0,25.0,23.0,20.0,17.0,18.0,27.0,15.0,22.0,19.0,16.0,32.0,42.0,23.0,29.0,10.0,18.0,9.0,12.0,16.0,34.0,20.0,18.0,18.0,21.0,12.0,14.0,12.0,7.0,7.0,17.0,16.0,11.0,14.0,15.0,19.0,12.0,9.0,11.0,11.0,7.0,9.0,10.0,10.0,14.0,12.0,12.0,15.0,6.0,10.0,14.0,4.0,11.0,13.0,12.0,16.0,12.0,6.0,10.0,8.0
19250ff4-9721-4b3a-aaf2-e2880cfe3b5a,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,6,0.1713074485460917,8.0,2.0,8.0,10.0,9.0,9.0,12.0,9.0,6.0,7.0,6.0,19.0,15.0,371.0,1124.0,921.0,532.0,180.0,139.0,145.0,118.0,114.0,86.0,81.0,93.0,142.0,111.0,69.0,49.0,72.0,135.0,255.0,282.0,255.0,175.0,159.0,182.0,3646.0,22118.0,17354.0,9204.0,3535.0,1799.0,1207.0,889.0,661.0,551.0,367.0,303.0,244.0,431.0,1477.0,1685.0,1054.0,518.0,285.0,191.0,139.0,94.0,107.0,66.0,55.0,39.0,50.0,54.0,55.0,34.0,25.0,21.0,21.0,10.0,23.0,17.0,11.0,15.0,17.0,18.0,18.0,13.0,10.0,10.0,40.0,17.0,27.0,15.0,10.0,9.0,21.0,23.0,20.0,31.0,30.0,20.0,26.0,25.0,14.0,15.0,19.0,10.0,16.0,7.0,15.0,6.0,13.0,3.0,12.0,9.0,9.0,9.0,10.0,13.0,5.0,16.0,10.0,9.0,12.0,13.0,3.0,6.0,8.0,11.0,7.0,10.0,9.0,10.0,3.0,6.0,8.0
a2a3d20a-2a88-454c-8bbe-3cbde72e141e,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,7,0.1713074485460917,9.0,9.0,4.0,11.0,4.0,10.0,17.0,9.0,8.0,4.0,14.0,17.0,16.0,388.0,1099.0,1023.0,511.0,210.0,129.0,146.0,105.0,114.0,118.0,170.0,463.0,516.0,350.0,153.0,235.0,395.0,390.0,254.0,207.0,128.0,133.0,108.0,114.0,517.0,3555.0,3220.0,1859.0,833.0,421.0,276.0,209.0,142.0,144.0,93.0,97.0,57.0,125.0,827.0,977.0,670.0,353.0,175.0,94.0,96.0,66.0,45.0,45.0,34.0,40.0,32.0,29.0,24.0,27.0,30.0,22.0,13.0,18.0,24.0,18.0,16.0,12.0,18.0,20.0,12.0,13.0,18.0,22.0,13.0,12.0,18.0,25.0,10.0,19.0,13.0,19.0,39.0,54.0,53.0,48.0,49.0,51.0,21.0,31.0,19.0,14.0,23.0,22.0,24.0,10.0,18.0,19.0,18.0,19.0,12.0,14.0,20.0,8.0,12.0,13.0,17.0,13.0,14.0,14.0,13.0,10.0,24.0,10.0,14.0,11.0,9.0,14.0,14.0,11.0,13.0
2bf0e710-6312-4843-b296-1c9b99564c9a,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,8,0.1713074485460917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6c852759-2631-460c-ae72-f04b140cae33,2025-07-23-19-05-30,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,2,9,0.1713074485460917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0321f83a-c7a6-4567-b857-b44ea357f7d8,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,0,0.2107637484868367,41.0,32.0,33.0,48.0,41.0,39.0,37.0,44.0,40.0,37.0,52.0,106.0,1320.0,14394.0,47139.0,39300.0,21518.0,12358.0,8928.0,7329.0,7795.0,12695.0,12940.0,9577.0,6042.0,4230.0,3198.0,2533.0,2262.0,2016.0,1812.0,1534.0,1400.0,1305.0,1119.0,1063.0,1066.0,1262.0,1198.0,1082.0,1015.0,888.0,734.0,716.0,670.0,631.0,564.0,580.0,525.0,845.0,1426.0,1271.0,800.0,653.0,491.0,486.0,435.0,394.0,354.0,362.0,365.0,355.0,322.0,349.0,287.0,289.0,261.0,268.0,254.0,231.0,239.0,227.0,216.0,220.0,231.0,202.0,180.0,172.0,172.0,179.0,182.0,182.0,167.0,147.0,159.0,154.0,150.0,251.0,267.0,276.0,253.0,261.0,159.0,123.0,149.0,124.0,142.0,151.0,128.0,108.0,126.0,104.0,99.0,108.0,89.0,95.0,75.0,76.0,74.0,76.0,93.0,86.0,82.0,83.0,80.0,80.0,77.0,78.0,77.0,56.0,63.0,71.0,66.0,58.0,67.0,52.0,61.0,61.0
9caab68e-2456-455a-b3e6-83e8b90eeee7,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,1,0.2107637484868367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c8214db-7e0b-4c39-bb3d-47f1291d8079,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,2,0.2107637484868367,14.0,17.0,12.0,14.0,16.0,17.0,13.0,14.0,19.0,18.0,19.0,21.0,474.0,5575.0,5453.0,3422.0,1312.0,725.0,676.0,517.0,356.0,270.0,221.0,192.0,307.0,300.0,164.0,102.0,109.0,98.0,89.0,80.0,65.0,49.0,36.0,41.0,39.0,108.0,138.0,235.0,195.0,123.0,65.0,44.0,46.0,36.0,29.0,38.0,40.0,3265.0,12943.0,11166.0,6070.0,2461.0,1281.0,889.0,654.0,478.0,346.0,287.0,223.0,230.0,230.0,204.0,171.0,126.0,76.0,60.0,51.0,46.0,31.0,36.0,55.0,55.0,47.0,81.0,57.0,59.0,64.0,62.0,86.0,80.0,63.0,42.0,31.0,40.0,36.0,47.0,63.0,40.0,39.0,29.0,26.0,29.0,27.0,15.0,23.0,27.0,19.0,20.0,17.0,21.0,21.0,23.0,19.0,23.0,13.0,15.0,19.0,26.0,19.0,17.0,14.0,31.0,25.0,13.0,20.0,25.0,19.0,16.0,21.0,30.0,12.0,14.0,14.0,24.0,18.0,25.0
67d90ef9-11fe-4442-a89d-9d5f875f5450,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,3,0.2107637484868367,11.0,6.0,7.0,6.0,9.0,10.0,9.0,6.0,8.0,11.0,15.0,11.0,69.0,1545.0,1962.0,1281.0,519.0,232.0,256.0,201.0,165.0,107.0,92.0,74.0,126.0,109.0,94.0,49.0,39.0,36.0,40.0,36.0,23.0,17.0,24.0,16.0,20.0,78.0,84.0,161.0,137.0,78.0,42.0,31.0,21.0,19.0,17.0,15.0,16.0,1742.0,11455.0,10982.0,6294.0,2545.0,1306.0,858.0,625.0,468.0,383.0,307.0,229.0,217.0,271.0,247.0,176.0,123.0,86.0,61.0,42.0,39.0,31.0,26.0,25.0,50.0,35.0,39.0,48.0,57.0,42.0,75.0,96.0,73.0,55.0,37.0,22.0,24.0,21.0,26.0,26.0,43.0,19.0,18.0,15.0,18.0,10.0,13.0,7.0,11.0,10.0,14.0,11.0,6.0,8.0,10.0,8.0,10.0,10.0,10.0,9.0,9.0,11.0,11.0,13.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,9.0,12.0,9.0,7.0,10.0,12.0,12.0,10.0
dc85b0fc-91a9-4940-b3d6-3d2d5bf4b0c2,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,4,0.2107637484868367,9.0,9.0,9.0,5.0,7.0,9.0,8.0,5.0,5.0,7.0,17.0,10.0,16.0,767.0,1378.0,1109.0,457.0,191.0,243.0,220.0,131.0,94.0,69.0,75.0,92.0,111.0,75.0,49.0,24.0,39.0,27.0,28.0,22.0,20.0,18.0,17.0,43.0,195.0,258.0,327.0,260.0,147.0,69.0,44.0,50.0,23.0,34.0,43.0,151.0,1980.0,10962.0,10226.0,5974.0,2552.0,1272.0,869.0,611.0,450.0,355.0,314.0,266.0,237.0,336.0,271.0,176.0,127.0,85.0,54.0,28.0,25.0,33.0,29.0,31.0,21.0,31.0,25.0,23.0,23.0,32.0,62.0,46.0,43.0,37.0,23.0,16.0,17.0,32.0,20.0,21.0,16.0,23.0,18.0,15.0,12.0,7.0,17.0,12.0,5.0,13.0,8.0,6.0,9.0,11.0,10.0,5.0,11.0,13.0,11.0,12.0,15.0,9.0,9.0,10.0,13.0,15.0,11.0,11.0,8.0,10.0,10.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,10.0
e4833cb5-987b-4ab7-a9fe-2f8ddca1008f,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,5,0.2107637484868367,8.0,8.0,9.0,13.0,6.0,3.0,7.0,8.0,4.0,6.0,11.0,10.0,23.0,867.0,1181.0,834.0,358.0,168.0,189.0,169.0,138.0,112.0,63.0,72.0,125.0,113.0,74.0,42.0,30.0,37.0,29.0,35.0,32.0,56.0,89.0,214.0,1162.0,8809.0,9016.0,5352.0,2144.0,1082.0,636.0,506.0,335.0,306.0,229.0,199.0,268.0,1488.0,4398.0,3806.0,2027.0,884.0,551.0,354.0,276.0,181.0,135.0,155.0,100.0,78.0,113.0,112.0,79.0,49.0,40.0,30.0,21.0,21.0,12.0,26.0,17.0,21.0,22.0,20.0,27.0,24.0,13.0,33.0,33.0,25.0,17.0,11.0,14.0,18.0,15.0,23.0,27.0,16.0,16.0,24.0,21.0,20.0,14.0,5.0,6.0,5.0,7.0,16.0,17.0,12.0,10.0,12.0,13.0,14.0,9.0,9.0,10.0,6.0,9.0,9.0,12.0,6.0,11.0,11.0,6.0,11.0,10.0,13.0,7.0,15.0,7.0,10.0,10.0,15.0,13.0,15.0
fdef4963-4f11-4594-af4c-28ebcf7d03d5,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,6,0.2107637484868367,8.0,2.0,9.0,9.0,9.0,2.0,3.0,11.0,8.0,5.0,18.0,10.0,8.0,396.0,1125.0,969.0,513.0,207.0,151.0,136.0,146.0,91.0,76.0,65.0,105.0,134.0,115.0,67.0,51.0,73.0,143.0,241.0,278.0,259.0,182.0,178.0,200.0,4333.0,22804.0,17436.0,8995.0,3585.0,1792.0,1303.0,941.0,731.0,571.0,452.0,334.0,237.0,478.0,1674.0,1682.0,1125.0,500.0,290.0,202.0,135.0,91.0,85.0,82.0,50.0,58.0,57.0,53.0,47.0,36.0,30.0,21.0,16.0,12.0,13.0,20.0,18.0,17.0,15.0,16.0,24.0,18.0,15.0,15.0,27.0,28.0,22.0,17.0,11.0,12.0,11.0,19.0,26.0,20.0,23.0,25.0,34.0,19.0,20.0,20.0,19.0,7.0,11.0,20.0,14.0,11.0,6.0,12.0,10.0,19.0,9.0,11.0,7.0,14.0,15.0,10.0,6.0,7.0,7.0,16.0,12.0,12.0,10.0,5.0,10.0,12.0,6.0,8.0,12.0,12.0,6.0
f84d1d19-a35b-4888-a626-a8c4d4c21b8b,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,7,0.2107637484868367,12.0,7.0,13.0,10.0,7.0,14.0,11.0,9.0,11.0,16.0,15.0,10.0,18.0,420.0,1162.0,1040.0,489.0,202.0,145.0,150.0,132.0,106.0,108.0,198.0,491.0,575.0,350.0,193.0,232.0,390.0,413.0,272.0,183.0,122.0,118.0,112.0,130.0,612.0,3662.0,3316.0,1899.0,772.0,426.0,302.0,214.0,153.0,124.0,108.0,82.0,66.0,143.0,802.0,1018.0,679.0,310.0,146.0,107.0,90.0,83.0,50.0,41.0,40.0,42.0,29.0,34.0,41.0,19.0,18.0,23.0,18.0,19.0,19.0,17.0,13.0,16.0,22.0,20.0,13.0,15.0,23.0,15.0,21.0,22.0,20.0,21.0,17.0,9.0,16.0,26.0,44.0,70.0,56.0,67.0,61.0,37.0,31.0,35.0,24.0,20.0,26.0,23.0,17.0,19.0,12.0,18.0,21.0,18.0,13.0,10.0,10.0,7.0,18.0,16.0,9.0,19.0,20.0,14.0,9.0,14.0,6.0,9.0,10.0,12.0,14.0,13.0,11.0,10.0,9.0
b8ef20bf-d18b-4796-a116-d81236e56cbf,2025-07-23-19-05-32,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,3,8,0.2107637484868367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
