Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,0,1.880897037188212,1.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,10.0,11.0,39.0,596.0,3745.0,34436.0,36417.0,23888.0,13303.0,9036.0,7773.0,6638.0,5891.0,5210.0,4516.0,3910.0,3450.0,3077.0,2739.0,2500.0,2181.0,1930.0,1747.0,1698.0,1495.0,1376.0,1229.0,1144.0,1070.0,1024.0,963.0,907.0,850.0,771.0,745.0,714.0,644.0,595.0,593.0,523.0,585.0,494.0,511.0,466.0,430.0,394.0,394.0,412.0,393.0,378.0,321.0,329.0,330.0,314.0,290.0,277.0,269.0,222.0,262.0,216.0,249.0,219.0,235.0,219.0,194.0,181.0,183.0,163.0,172.0,162.0,155.0,149.0,125.0,150.0,124.0,134.0,122.0,119.0,105.0,108.0,135.0,126.0,88.0,94.0,100.0,122.0,101.0,88.0,61.0,76.0,93.0,72.0,71.0,78.0,76.0,65.0,68.0,52.0,53.0,48.0,61.0,53.0,40.0,58.0,47.0,44.0,53.0,47.0,44.0,30.0,46.0,43.0,35.0,35.0,44.0,27.0,26.0,22.0,31.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,1,1.880897037188212,1.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,6.0,3.0,6.0,57.0,239.0,200.0,105.0,61.0,40.0,26.0,20.0,21.0,27.0,36.0,26.0,37.0,33.0,46.0,44.0,43.0,37.0,37.0,38.0,43.0,42.0,37.0,61.0,74.0,71.0,72.0,78.0,91.0,108.0,102.0,107.0,113.0,96.0,90.0,101.0,79.0,75.0,2958.0,11415.0,12381.0,9502.0,6345.0,4633.0,3579.0,3005.0,2476.0,1876.0,1463.0,1139.0,933.0,747.0,671.0,526.0,431.0,394.0,305.0,243.0,227.0,178.0,165.0,127.0,109.0,106.0,74.0,73.0,73.0,48.0,56.0,42.0,49.0,40.0,28.0,22.0,26.0,19.0,19.0,25.0,27.0,32.0,23.0,35.0,26.0,30.0,29.0,19.0,24.0,17.0,18.0,14.0,18.0,14.0,11.0,11.0,12.0,10.0,11.0,8.0,8.0,12.0,8.0,7.0,3.0,8.0,9.0,11.0,5.0,7.0,9.0,11.0,7.0,12.0,3.0,6.0,6.0,5.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,2,1.880897037188212,63.0,62.0,63.0,56.0,60.0,65.0,54.0,67.0,65.0,71.0,60.0,88.0,781.0,1164.0,771.0,379.0,201.0,173.0,147.0,163.0,170.0,178.0,206.0,271.0,346.0,469.0,620.0,844.0,850.0,779.0,559.0,451.0,423.0,407.0,423.0,355.0,401.0,442.0,468.0,497.0,553.0,499.0,502.0,508.0,463.0,419.0,440.0,397.0,415.0,1695.0,15442.0,24712.0,24593.0,18740.0,14137.0,10887.0,8570.0,7089.0,5612.0,4365.0,3571.0,2900.0,2433.0,2001.0,1698.0,1426.0,1171.0,1013.0,865.0,691.0,610.0,532.0,475.0,414.0,357.0,300.0,251.0,227.0,227.0,211.0,166.0,158.0,155.0,149.0,137.0,112.0,109.0,123.0,95.0,103.0,151.0,118.0,125.0,132.0,130.0,110.0,91.0,113.0,94.0,113.0,88.0,93.0,85.0,65.0,71.0,100.0,65.0,80.0,83.0,80.0,70.0,75.0,61.0,68.0,65.0,59.0,62.0,63.0,76.0,59.0,74.0,58.0,56.0,60.0,75.0,58.0,59.0,69.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,3,1.880897037188212,25.0,24.0,18.0,23.0,28.0,35.0,32.0,29.0,32.0,74.0,41.0,59.0,1060.0,2197.0,1529.0,722.0,315.0,224.0,206.0,213.0,284.0,500.0,892.0,1588.0,1684.0,1596.0,1640.0,1803.0,1677.0,1397.0,1004.0,796.0,807.0,726.0,717.0,721.0,755.0,771.0,730.0,783.0,803.0,830.0,799.0,712.0,764.0,682.0,635.0,591.0,581.0,639.0,4589.0,13928.0,19466.0,18423.0,14590.0,11349.0,8956.0,7075.0,5764.0,4551.0,3784.0,3205.0,2587.0,2153.0,1859.0,1586.0,1279.0,1081.0,881.0,775.0,683.0,613.0,502.0,455.0,349.0,335.0,300.0,248.0,210.0,196.0,185.0,165.0,164.0,129.0,120.0,119.0,100.0,94.0,74.0,86.0,105.0,102.0,100.0,96.0,103.0,107.0,100.0,80.0,63.0,65.0,67.0,53.0,59.0,67.0,55.0,63.0,42.0,43.0,54.0,60.0,53.0,47.0,43.0,48.0,26.0,45.0,40.0,33.0,31.0,43.0,44.0,43.0,48.0,48.0,49.0,33.0,41.0,36.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,4,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,5,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,6,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,7,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,8,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,2,9,1.880897037188212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,0,1.9196213642756144,2.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,6.0,6.0,9.0,41.0,602.0,3990.0,33731.0,36558.0,23942.0,13182.0,9263.0,7627.0,6523.0,5814.0,4996.0,4445.0,3939.0,3464.0,3012.0,2675.0,2487.0,2194.0,2072.0,1803.0,1684.0,1487.0,1376.0,1197.0,1153.0,1094.0,1050.0,968.0,878.0,795.0,760.0,737.0,762.0,646.0,629.0,610.0,572.0,538.0,512.0,481.0,417.0,464.0,404.0,424.0,410.0,339.0,386.0,332.0,315.0,340.0,310.0,289.0,310.0,277.0,270.0,242.0,233.0,217.0,208.0,211.0,189.0,221.0,199.0,165.0,178.0,188.0,167.0,154.0,157.0,162.0,142.0,119.0,116.0,141.0,139.0,121.0,123.0,97.0,104.0,83.0,103.0,96.0,88.0,99.0,101.0,74.0,77.0,91.0,95.0,68.0,74.0,84.0,72.0,76.0,53.0,63.0,68.0,67.0,57.0,63.0,51.0,40.0,36.0,44.0,34.0,42.0,39.0,36.0,30.0,35.0,32.0,32.0,26.0,29.0,22.0,32.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,1,1.9196213642756144,3.0,3.0,3.0,3.0,6.0,3.0,1.0,6.0,1.0,9.0,5.0,4.0,57.0,280.0,197.0,116.0,44.0,29.0,24.0,29.0,26.0,29.0,17.0,32.0,29.0,42.0,34.0,42.0,36.0,41.0,46.0,43.0,51.0,43.0,54.0,62.0,57.0,74.0,61.0,87.0,113.0,102.0,94.0,104.0,102.0,85.0,110.0,68.0,91.0,86.0,3179.0,11582.0,12149.0,9313.0,6427.0,4481.0,3367.0,2846.0,2390.0,1861.0,1474.0,1162.0,974.0,749.0,668.0,538.0,464.0,351.0,313.0,279.0,245.0,182.0,160.0,134.0,127.0,105.0,75.0,63.0,70.0,53.0,56.0,40.0,29.0,35.0,28.0,38.0,28.0,15.0,22.0,19.0,28.0,32.0,34.0,37.0,22.0,23.0,34.0,28.0,21.0,24.0,21.0,13.0,18.0,22.0,13.0,9.0,12.0,8.0,10.0,11.0,10.0,9.0,12.0,6.0,11.0,4.0,5.0,6.0,7.0,6.0,4.0,2.0,9.0,8.0,7.0,4.0,3.0,5.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,2,1.9196213642756144,56.0,68.0,62.0,60.0,62.0,59.0,59.0,56.0,66.0,106.0,70.0,89.0,754.0,1154.0,743.0,337.0,201.0,171.0,160.0,155.0,161.0,178.0,235.0,316.0,350.0,504.0,655.0,852.0,877.0,764.0,587.0,485.0,394.0,442.0,461.0,395.0,443.0,423.0,468.0,512.0,506.0,522.0,493.0,509.0,488.0,442.0,410.0,413.0,387.0,1818.0,15888.0,24932.0,24286.0,18990.0,13973.0,10672.0,8438.0,7173.0,5497.0,4345.0,3542.0,2899.0,2362.0,1978.0,1717.0,1447.0,1218.0,977.0,859.0,719.0,623.0,538.0,509.0,426.0,347.0,295.0,294.0,237.0,212.0,183.0,176.0,168.0,154.0,133.0,121.0,115.0,123.0,104.0,104.0,121.0,156.0,143.0,131.0,117.0,110.0,104.0,105.0,116.0,113.0,102.0,107.0,105.0,87.0,75.0,70.0,68.0,101.0,73.0,69.0,73.0,69.0,70.0,69.0,71.0,72.0,74.0,69.0,68.0,74.0,62.0,62.0,62.0,61.0,58.0,66.0,56.0,83.0,72.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,3,1.9196213642756144,28.0,26.0,18.0,29.0,41.0,26.0,28.0,23.0,21.0,73.0,35.0,73.0,1040.0,2187.0,1546.0,714.0,362.0,247.0,228.0,281.0,329.0,521.0,865.0,1573.0,1693.0,1495.0,1700.0,1862.0,1674.0,1310.0,964.0,798.0,769.0,776.0,715.0,744.0,746.0,741.0,748.0,773.0,870.0,870.0,766.0,747.0,754.0,663.0,622.0,578.0,604.0,660.0,4786.0,14219.0,19502.0,18162.0,14418.0,11284.0,8905.0,6924.0,5667.0,4642.0,3861.0,3033.0,2515.0,2134.0,1879.0,1536.0,1298.0,1069.0,885.0,785.0,676.0,584.0,503.0,371.0,340.0,318.0,304.0,233.0,207.0,196.0,173.0,149.0,151.0,127.0,132.0,110.0,93.0,93.0,92.0,94.0,99.0,97.0,102.0,110.0,88.0,93.0,82.0,87.0,86.0,98.0,60.0,75.0,76.0,61.0,79.0,56.0,60.0,53.0,57.0,55.0,43.0,48.0,55.0,55.0,40.0,30.0,39.0,52.0,44.0,34.0,39.0,32.0,48.0,40.0,38.0,43.0,40.0,43.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,4,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,5,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,6,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,7,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,8,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,3,9,1.9196213642756144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,4,0,1.9583025773366292,3.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,8.0,36.0,574.0,3724.0,34206.0,36278.0,24113.0,13397.0,9119.0,7681.0,6773.0,5791.0,5011.0,4462.0,3932.0,3420.0,3104.0,2699.0,2456.0,2208.0,1928.0,1723.0,1671.0,1440.0,1341.0,1224.0,1124.0,1071.0,1008.0,927.0,820.0,799.0,780.0,752.0,744.0,656.0,576.0,608.0,524.0,508.0,540.0,524.0,444.0,451.0,407.0,386.0,415.0,367.0,347.0,370.0,307.0,322.0,293.0,287.0,272.0,300.0,258.0,277.0,264.0,206.0,206.0,224.0,200.0,190.0,190.0,175.0,197.0,171.0,141.0,180.0,148.0,137.0,140.0,137.0,130.0,136.0,122.0,107.0,107.0,92.0,124.0,109.0,106.0,71.0,92.0,84.0,95.0,92.0,76.0,107.0,77.0,83.0,71.0,60.0,62.0,56.0,58.0,53.0,52.0,49.0,57.0,48.0,47.0,53.0,39.0,41.0,53.0,36.0,33.0,32.0,42.0,31.0,38.0,35.0,28.0,28.0,31.0,25.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,4,1,1.9583025773366292,3.0,1.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,8.0,4.0,3.0,57.0,276.0,231.0,102.0,46.0,29.0,24.0,24.0,24.0,33.0,24.0,24.0,26.0,32.0,53.0,43.0,30.0,39.0,51.0,30.0,48.0,53.0,61.0,56.0,57.0,69.0,77.0,93.0,79.0,97.0,125.0,114.0,88.0,89.0,88.0,88.0,78.0,76.0,2963.0,11364.0,12234.0,9292.0,6303.0,4550.0,3487.0,2981.0,2424.0,1804.0,1494.0,1132.0,897.0,795.0,637.0,535.0,484.0,344.0,297.0,293.0,207.0,172.0,167.0,147.0,108.0,91.0,65.0,76.0,59.0,60.0,43.0,47.0,53.0,38.0,28.0,38.0,29.0,20.0,22.0,21.0,38.0,25.0,28.0,32.0,26.0,22.0,25.0,18.0,16.0,19.0,15.0,10.0,18.0,12.0,12.0,17.0,11.0,10.0,14.0,7.0,13.0,9.0,7.0,8.0,9.0,7.0,7.0,9.0,2.0,4.0,6.0,9.0,11.0,8.0,10.0,5.0,12.0,4.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,4,2,1.9583025773366292,55.0,59.0,58.0,71.0,55.0,73.0,44.0,57.0,47.0,67.0,57.0,93.0,774.0,1102.0,796.0,341.0,205.0,151.0,127.0,164.0,174.0,205.0,225.0,282.0,348.0,476.0,637.0,875.0,931.0,731.0,525.0,458.0,456.0,348.0,398.0,394.0,401.0,426.0,446.0,500.0,485.0,516.0,447.0,482.0,489.0,450.0,427.0,409.0,396.0,1751.0,15711.0,24756.0,24501.0,19011.0,14156.0,10665.0,8390.0,7109.0,5509.0,4414.0,3613.0,2907.0,2349.0,2006.0,1668.0,1423.0,1117.0,972.0,862.0,706.0,617.0,551.0,440.0,404.0,360.0,308.0,277.0,223.0,237.0,232.0,174.0,178.0,157.0,169.0,127.0,128.0,112.0,111.0,112.0,98.0,153.0,116.0,124.0,127.0,121.0,120.0,118.0,107.0,93.0,94.0,91.0,103.0,102.0,83.0,82.0,90.0,87.0,90.0,69.0,68.0,77.0,66.0,69.0,84.0,57.0,74.0,77.0,70.0,69.0,75.0,67.0,51.0,67.0,71.0,61.0,59.0,65.0,66.0
