Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,6,1.3966726541519163,5.0,6.0,3.0,3.0,3.0,4.0,7.0,5.0,5.0,8.0,8.0,7.0,6.0,466.0,5702.0,5723.0,3275.0,1297.0,674.0,496.0,513.0,371.0,335.0,252.0,197.0,211.0,265.0,210.0,129.0,102.0,65.0,56.0,53.0,58.0,48.0,58.0,72.0,71.0,1570.0,14497.0,12522.0,6555.0,2634.0,1314.0,958.0,776.0,594.0,451.0,388.0,266.0,275.0,334.0,314.0,278.0,207.0,138.0,137.0,109.0,74.0,70.0,53.0,46.0,52.0,43.0,39.0,48.0,30.0,27.0,21.0,19.0,19.0,21.0,14.0,17.0,21.0,16.0,18.0,14.0,8.0,11.0,11.0,6.0,13.0,12.0,7.0,6.0,11.0,16.0,7.0,25.0,38.0,45.0,32.0,16.0,20.0,26.0,19.0,14.0,16.0,19.0,13.0,12.0,36.0,39.0,39.0,46.0,24.0,25.0,9.0,12.0,9.0,14.0,16.0,15.0,9.0,5.0,10.0,5.0,12.0,11.0,14.0,9.0,8.0,4.0,8.0,5.0,4.0,9.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,7,1.3966726541519163,21.0,17.0,22.0,26.0,24.0,29.0,21.0,21.0,20.0,21.0,16.0,30.0,30.0,2521.0,6188.0,4676.0,2111.0,873.0,576.0,482.0,395.0,362.0,261.0,262.0,335.0,408.0,335.0,231.0,141.0,158.0,175.0,183.0,153.0,138.0,173.0,163.0,141.0,135.0,2902.0,5984.0,3792.0,1791.0,730.0,450.0,357.0,318.0,229.0,220.0,157.0,114.0,122.0,132.0,84.0,106.0,79.0,63.0,58.0,44.0,50.0,43.0,30.0,37.0,35.0,46.0,50.0,23.0,27.0,28.0,36.0,31.0,22.0,20.0,15.0,21.0,26.0,22.0,20.0,27.0,22.0,27.0,27.0,26.0,21.0,21.0,19.0,32.0,20.0,28.0,24.0,35.0,59.0,63.0,54.0,56.0,34.0,39.0,21.0,33.0,31.0,28.0,22.0,29.0,39.0,62.0,49.0,48.0,39.0,29.0,24.0,25.0,26.0,25.0,22.0,41.0,29.0,26.0,26.0,21.0,22.0,18.0,30.0,23.0,23.0,19.0,26.0,21.0,27.0,27.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,8,1.3966726541519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,9,1.3966726541519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,0,1.4360657215118409,16.0,24.0,16.0,13.0,24.0,18.0,12.0,15.0,17.0,24.0,22.0,51.0,463.0,8861.0,39487.0,44467.0,28689.0,14666.0,9379.0,7570.0,6690.0,6731.0,8696.0,10066.0,8607.0,6180.0,4308.0,3187.0,2694.0,2325.0,2045.0,1933.0,1723.0,1468.0,1312.0,1184.0,1068.0,990.0,1120.0,1259.0,1120.0,906.0,772.0,712.0,685.0,652.0,616.0,533.0,481.0,514.0,496.0,430.0,413.0,422.0,408.0,352.0,351.0,362.0,343.0,278.0,292.0,267.0,283.0,236.0,266.0,247.0,250.0,235.0,217.0,228.0,241.0,167.0,193.0,200.0,168.0,164.0,145.0,172.0,158.0,146.0,155.0,156.0,131.0,145.0,113.0,126.0,125.0,121.0,132.0,131.0,145.0,175.0,177.0,164.0,128.0,123.0,128.0,95.0,104.0,73.0,87.0,97.0,98.0,127.0,129.0,110.0,90.0,92.0,72.0,99.0,73.0,81.0,75.0,87.0,77.0,81.0,59.0,57.0,57.0,53.0,53.0,52.0,59.0,50.0,49.0,42.0,42.0,52.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,1,1.4360657215118409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,2,1.4360657215118409,35.0,29.0,20.0,36.0,25.0,26.0,16.0,21.0,20.0,30.0,32.0,22.0,91.0,12545.0,28761.0,20761.0,8974.0,3621.0,2278.0,1894.0,1460.0,1198.0,985.0,763.0,682.0,656.0,512.0,414.0,336.0,211.0,193.0,170.0,163.0,135.0,95.0,89.0,66.0,81.0,75.0,89.0,62.0,50.0,49.0,40.0,46.0,43.0,38.0,34.0,37.0,31.0,34.0,31.0,48.0,30.0,30.0,34.0,36.0,35.0,27.0,31.0,29.0,33.0,31.0,29.0,28.0,30.0,30.0,25.0,26.0,30.0,27.0,34.0,18.0,32.0,37.0,36.0,26.0,38.0,25.0,25.0,28.0,25.0,24.0,33.0,31.0,38.0,28.0,39.0,113.0,150.0,115.0,79.0,48.0,39.0,48.0,42.0,37.0,36.0,28.0,31.0,124.0,211.0,215.0,129.0,68.0,64.0,55.0,47.0,30.0,39.0,25.0,35.0,28.0,33.0,22.0,34.0,40.0,29.0,35.0,36.0,31.0,22.0,28.0,36.0,28.0,30.0,28.0,22.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,3,1.4360657215118409,4.0,8.0,11.0,1.0,5.0,7.0,4.0,5.0,8.0,12.0,8.0,7.0,41.0,6407.0,12251.0,8590.0,3729.0,1596.0,1044.0,870.0,693.0,571.0,398.0,330.0,293.0,324.0,319.0,210.0,166.0,123.0,100.0,87.0,63.0,48.0,31.0,36.0,28.0,24.0,47.0,57.0,43.0,19.0,19.0,17.0,13.0,22.0,15.0,15.0,10.0,10.0,18.0,9.0,17.0,19.0,12.0,10.0,10.0,8.0,11.0,12.0,12.0,10.0,12.0,14.0,22.0,13.0,11.0,15.0,9.0,11.0,16.0,7.0,10.0,23.0,27.0,25.0,25.0,13.0,17.0,11.0,6.0,5.0,7.0,5.0,5.0,23.0,23.0,26.0,152.0,216.0,169.0,59.0,40.0,32.0,13.0,24.0,24.0,8.0,16.0,19.0,147.0,227.0,176.0,97.0,58.0,36.0,28.0,20.0,14.0,22.0,9.0,13.0,16.0,15.0,9.0,15.0,15.0,15.0,20.0,5.0,11.0,5.0,12.0,7.0,8.0,8.0,10.0,5.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,4,1.4360657215118409,6.0,2.0,8.0,6.0,5.0,2.0,11.0,9.0,5.0,8.0,11.0,7.0,16.0,1902.0,8639.0,7073.0,3652.0,1388.0,824.0,682.0,576.0,431.0,345.0,249.0,262.0,265.0,256.0,203.0,131.0,84.0,81.0,74.0,57.0,46.0,34.0,31.0,27.0,29.0,40.0,84.0,62.0,37.0,30.0,31.0,18.0,16.0,19.0,18.0,14.0,15.0,22.0,36.0,75.0,58.0,76.0,61.0,43.0,48.0,39.0,40.0,46.0,40.0,79.0,186.0,178.0,222.0,170.0,109.0,74.0,54.0,55.0,70.0,52.0,40.0,55.0,85.0,68.0,48.0,47.0,25.0,18.0,13.0,13.0,20.0,9.0,17.0,13.0,9.0,34.0,182.0,283.0,174.0,79.0,43.0,29.0,27.0,23.0,17.0,12.0,18.0,22.0,51.0,107.0,100.0,72.0,41.0,27.0,23.0,19.0,25.0,26.0,17.0,8.0,17.0,12.0,14.0,11.0,8.0,9.0,11.0,9.0,8.0,10.0,5.0,15.0,9.0,9.0,6.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,5,1.4360657215118409,2.0,1.0,7.0,3.0,7.0,10.0,4.0,5.0,9.0,5.0,9.0,16.0,9.0,1490.0,7211.0,6039.0,3098.0,1200.0,700.0,540.0,452.0,382.0,306.0,235.0,200.0,222.0,263.0,191.0,116.0,88.0,71.0,67.0,44.0,50.0,21.0,33.0,29.0,33.0,106.0,549.0,514.0,300.0,174.0,89.0,62.0,58.0,58.0,46.0,40.0,57.0,268.0,938.0,837.0,717.0,552.0,420.0,322.0,197.0,163.0,160.0,99.0,80.0,84.0,135.0,120.0,129.0,87.0,68.0,50.0,38.0,32.0,34.0,29.0,28.0,24.0,30.0,39.0,30.0,22.0,17.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,9.0,74.0,122.0,98.0,41.0,31.0,32.0,30.0,14.0,20.0,18.0,5.0,9.0,32.0,47.0,67.0,58.0,43.0,23.0,19.0,22.0,16.0,18.0,13.0,15.0,10.0,7.0,12.0,8.0,13.0,11.0,9.0,15.0,7.0,8.0,10.0,12.0,13.0,12.0,4.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,6,1.4360657215118409,2.0,7.0,2.0,8.0,6.0,8.0,7.0,4.0,6.0,7.0,7.0,5.0,8.0,353.0,5553.0,5418.0,3106.0,1273.0,668.0,438.0,449.0,383.0,293.0,243.0,179.0,194.0,272.0,206.0,131.0,71.0,69.0,56.0,58.0,59.0,48.0,73.0,48.0,78.0,1549.0,14203.0,12460.0,6634.0,2535.0,1364.0,948.0,745.0,609.0,460.0,356.0,326.0,271.0,317.0,289.0,264.0,187.0,157.0,118.0,90.0,77.0,55.0,59.0,63.0,33.0,42.0,47.0,30.0,40.0,30.0,25.0,16.0,19.0,22.0,13.0,13.0,13.0,21.0,11.0,13.0,17.0,9.0,13.0,6.0,8.0,11.0,10.0,5.0,8.0,6.0,12.0,23.0,52.0,31.0,31.0,34.0,17.0,17.0,14.0,10.0,17.0,9.0,11.0,12.0,32.0,53.0,51.0,40.0,28.0,20.0,23.0,19.0,5.0,5.0,12.0,8.0,17.0,8.0,12.0,8.0,5.0,8.0,9.0,7.0,10.0,6.0,10.0,11.0,4.0,11.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,7,1.4360657215118409,16.0,24.0,24.0,15.0,18.0,13.0,20.0,16.0,14.0,15.0,24.0,14.0,28.0,2259.0,6096.0,4485.0,2055.0,893.0,529.0,483.0,381.0,331.0,294.0,251.0,294.0,370.0,346.0,220.0,155.0,142.0,173.0,157.0,126.0,136.0,165.0,184.0,141.0,146.0,2763.0,5756.0,3795.0,1744.0,714.0,439.0,338.0,265.0,220.0,186.0,166.0,132.0,122.0,104.0,97.0,105.0,70.0,76.0,54.0,49.0,54.0,27.0,33.0,32.0,38.0,35.0,28.0,35.0,23.0,30.0,25.0,27.0,29.0,30.0,26.0,24.0,33.0,24.0,26.0,36.0,22.0,25.0,20.0,18.0,17.0,18.0,18.0,19.0,18.0,22.0,19.0,37.0,40.0,64.0,55.0,45.0,54.0,42.0,31.0,24.0,33.0,30.0,21.0,25.0,34.0,51.0,46.0,36.0,33.0,33.0,30.0,22.0,25.0,27.0,30.0,26.0,18.0,28.0,27.0,30.0,25.0,25.0,34.0,26.0,22.0,27.0,25.0,19.0,13.0,21.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,8,1.4360657215118409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,5,9,1.4360657215118409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,0,1.1889732082684834,21.0,24.0,9.0,23.0,15.0,12.0,16.0,18.0,10.0,21.0,28.0,45.0,566.0,9918.0,42252.0,45278.0,28250.0,14590.0,9796.0,7961.0,6788.0,7041.0,9008.0,11460.0,9880.0,6804.0,4785.0,3306.0,2794.0,2460.0,2126.0,2015.0,1733.0,1634.0,1394.0,1239.0,1177.0,1099.0,1150.0,1317.0,1104.0,936.0,808.0,701.0,642.0,664.0,626.0,577.0,533.0,496.0,469.0,467.0,429.0,410.0,418.0,366.0,381.0,358.0,311.0,303.0,277.0,272.0,285.0,209.0,269.0,252.0,246.0,240.0,240.0,222.0,210.0,213.0,190.0,163.0,165.0,181.0,163.0,169.0,163.0,163.0,148.0,118.0,129.0,121.0,148.0,139.0,136.0,114.0,116.0,148.0,165.0,136.0,143.0,169.0,141.0,127.0,140.0,107.0,75.0,102.0,100.0,94.0,92.0,134.0,116.0,125.0,101.0,83.0,109.0,78.0,78.0,61.0,83.0,76.0,73.0,63.0,71.0,65.0,61.0,49.0,44.0,54.0,54.0,39.0,40.0,43.0,43.0,41.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,1,1.1889732082684834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,2,1.1889732082684834,25.0,20.0,24.0,23.0,37.0,17.0,24.0,30.0,33.0,25.0,32.0,36.0,90.0,13848.0,29873.0,20415.0,9025.0,3632.0,2274.0,1921.0,1494.0,1292.0,919.0,812.0,669.0,657.0,625.0,443.0,338.0,235.0,212.0,185.0,151.0,116.0,109.0,98.0,92.0,69.0,100.0,88.0,61.0,66.0,69.0,55.0,43.0,35.0,41.0,41.0,36.0,29.0,33.0,39.0,47.0,41.0,49.0,34.0,35.0,24.0,28.0,31.0,37.0,30.0,33.0,33.0,46.0,41.0,31.0,39.0,37.0,37.0,29.0,31.0,32.0,22.0,34.0,27.0,33.0,33.0,37.0,33.0,30.0,27.0,30.0,32.0,38.0,34.0,32.0,37.0,124.0,177.0,140.0,94.0,59.0,52.0,41.0,39.0,38.0,24.0,17.0,28.0,108.0,233.0,211.0,130.0,95.0,75.0,45.0,51.0,50.0,56.0,36.0,40.0,45.0,39.0,41.0,35.0,27.0,37.0,43.0,34.0,34.0,18.0,38.0,27.0,19.0,26.0,19.0,32.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,3,1.1889732082684834,9.0,5.0,6.0,6.0,7.0,3.0,6.0,5.0,2.0,8.0,9.0,10.0,71.0,7048.0,12962.0,8614.0,3757.0,1633.0,1090.0,939.0,703.0,570.0,421.0,344.0,315.0,344.0,311.0,206.0,135.0,121.0,104.0,82.0,59.0,56.0,40.0,37.0,26.0,33.0,42.0,42.0,32.0,15.0,21.0,18.0,12.0,14.0,15.0,20.0,15.0,16.0,22.0,16.0,18.0,22.0,15.0,19.0,13.0,18.0,13.0,9.0,16.0,11.0,7.0,14.0,17.0,19.0,15.0,23.0,8.0,12.0,14.0,22.0,13.0,6.0,18.0,23.0,24.0,13.0,10.0,13.0,5.0,8.0,5.0,12.0,13.0,8.0,9.0,26.0,190.0,236.0,186.0,118.0,44.0,33.0,25.0,25.0,13.0,17.0,13.0,14.0,111.0,241.0,181.0,105.0,58.0,36.0,32.0,26.0,19.0,17.0,14.0,14.0,10.0,16.0,14.0,24.0,11.0,13.0,14.0,11.0,10.0,13.0,9.0,11.0,4.0,7.0,9.0,4.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,4,1.1889732082684834,4.0,9.0,2.0,6.0,9.0,7.0,8.0,12.0,8.0,7.0,7.0,9.0,13.0,2072.0,9204.0,7242.0,3667.0,1463.0,792.0,701.0,561.0,418.0,385.0,273.0,240.0,237.0,257.0,206.0,145.0,97.0,80.0,53.0,55.0,47.0,38.0,37.0,26.0,34.0,34.0,73.0,69.0,43.0,31.0,30.0,16.0,14.0,14.0,14.0,21.0,14.0,27.0,48.0,46.0,85.0,82.0,51.0,55.0,28.0,56.0,38.0,35.0,51.0,101.0,207.0,209.0,227.0,170.0,127.0,77.0,56.0,54.0,88.0,60.0,41.0,53.0,103.0,66.0,47.0,28.0,20.0,18.0,13.0,21.0,8.0,13.0,13.0,14.0,16.0,33.0,186.0,265.0,205.0,92.0,46.0,38.0,29.0,22.0,24.0,15.0,20.0,20.0,51.0,113.0,113.0,81.0,42.0,22.0,28.0,27.0,13.0,13.0,11.0,19.0,16.0,7.0,11.0,20.0,15.0,11.0,7.0,9.0,6.0,9.0,9.0,6.0,15.0,10.0,7.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,5,1.1889732082684834,5.0,7.0,7.0,5.0,6.0,8.0,1.0,5.0,3.0,3.0,12.0,7.0,13.0,1661.0,7463.0,6049.0,3044.0,1237.0,717.0,543.0,478.0,385.0,314.0,267.0,250.0,225.0,272.0,186.0,126.0,80.0,78.0,56.0,51.0,49.0,37.0,32.0,24.0,37.0,115.0,534.0,514.0,289.0,167.0,123.0,77.0,50.0,42.0,45.0,34.0,68.0,258.0,927.0,823.0,730.0,516.0,388.0,322.0,226.0,183.0,162.0,106.0,90.0,89.0,140.0,148.0,126.0,106.0,60.0,52.0,55.0,34.0,32.0,29.0,30.0,19.0,40.0,27.0,16.0,19.0,10.0,8.0,17.0,15.0,10.0,15.0,10.0,18.0,11.0,11.0,75.0,145.0,100.0,50.0,42.0,31.0,10.0,11.0,25.0,18.0,16.0,8.0,28.0,63.0,76.0,55.0,38.0,36.0,20.0,22.0,10.0,12.0,16.0,16.0,15.0,6.0,10.0,11.0,9.0,7.0,13.0,16.0,7.0,6.0,9.0,9.0,9.0,12.0,7.0
f9d8c06b079f8cb2d064a8177572c39822dd6036b7e3903bc077013eff585cf6,25-06-11-14-56-54,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,1,6,1.1889732082684834,8.0,7.0,4.0,4.0,5.0,9.0,6.0,4.0,7.0,2.0,3.0,9.0,12.0,506.0,5593.0,5656.0,3148.0,1256.0,652.0,501.0,493.0,344.0,277.0,230.0,201.0,226.0,299.0,224.0,151.0,94.0,85.0,59.0,47.0,61.0,66.0,82.0,58.0,78.0,1503.0,14410.0,12405.0,6622.0,2539.0,1391.0,946.0,705.0,604.0,445.0,364.0,266.0,281.0,332.0,300.0,256.0,216.0,158.0,125.0,91.0,92.0,74.0,48.0,45.0,42.0,43.0,50.0,29.0,28.0,21.0,20.0,14.0,14.0,21.0,19.0,15.0,13.0,14.0,19.0,19.0,6.0,14.0,5.0,9.0,6.0,8.0,7.0,5.0,7.0,12.0,17.0,19.0,47.0,60.0,36.0,28.0,19.0,16.0,17.0,15.0,13.0,10.0,15.0,13.0,28.0,50.0,58.0,33.0,30.0,24.0,16.0,10.0,13.0,8.0,5.0,9.0,14.0,11.0,12.0,10.0,9.0,12.0,13.0,9.0,9.0,7.0,4.0,8.0,8.0,8.0
